ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,8,478346644,212238,212122
,,,9,478344130,212122,212110
,,,10,478344131,212110,211542
,,,11,478345916,211542,212225
1183,1190,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
1183,1191,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
1183,1192,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
1183,1193,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
1183,1194,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478341075,211399,211592
,,,33,478341676,211592,211813
,,,34,478341677,211813,211762
,,,35,478352306,211762,211523
,,,36,478341673,211523,211811
,,,37,478341670,211811,211812
1183,1195,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
1183,1196,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
1183,1197,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478241321,210379,210717
,,,43,478241820,210717,211231
,,,44,478246638,211231,211230
,,,45,478246630,211230,211229
1183,1198,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478340526,211582,211583
,,,16,478345008,211583,212195
,,,17,478343239,212195,553276
1183,1199,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241037,196310,196312
,,,70,477241038,196312,196311
,,,71,477242632,196311,196123
,,,72,477240398,196123,604483
,,,73,477241800,604483,552137
,,,74,477240396,552137,196126
,,,75,477210107,196126,196172
1183,1200,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241037,196310,196312
,,,70,477241038,196312,196311
,,,71,477242632,196311,196123
,,,72,477240398,196123,604483
,,,73,477241800,604483,552137
,,,74,477240396,552137,196126
,,,75,477241778,196126,196416
,,,76,477241794,196416,196417
,,,77,477241792,196417,581124
,,,78,477241164,581124,581147
,,,79,477248010,581147,196151
,,,80,477248006,196151,581146
,,,81,477244120,581146,196516
1183,1201,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241029,196310,196307
,,,70,477241040,196307,196314
,,,71,477241014,196314,196301
,,,72,477241007,196301,196302
,,,73,477241267,196302,196299
,,,74,477241012,196299,196304
,,,75,477141803,196304,195988
,,,76,477141805,195988,195989
,,,77,477141796,195989,195990
,,,78,477142310,195990,195972
,,,79,477141841,195972,195973
1183,1202,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241029,196310,196307
,,,70,477241040,196307,196314
,,,71,477241014,196314,196301
,,,72,477241007,196301,196302
,,,73,477241267,196302,196299
,,,74,477241012,196299,196304
,,,75,477141803,196304,195988
1183,1203,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241029,196310,196307
,,,70,477241040,196307,196314
,,,71,477241014,196314,196301
,,,72,477241007,196301,196302
,,,73,477241005,196302,196303
,,,74,477241009,196303,196300
1183,1204,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241037,196310,196312
,,,70,477241038,196312,196311
,,,71,477242632,196311,196123
,,,72,477240398,196123,604483
,,,73,477241800,604483,552137
,,,74,477240396,552137,196126
,,,75,477241778,196126,196416
,,,76,477241794,196416,196417
,,,77,477241792,196417,581124
,,,78,477241165,581124,581125
1183,1205,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
