ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
1183,1191,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
1183,1192,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
,,,25,478343567,211689,211701
1183,1193,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
,,,25,478343567,211689,211701
,,,26,478341054,211701,211591
,,,27,478340555,211591,211590
,,,28,478340552,211590,211702
1183,1194,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
,,,25,478343567,211689,211701
,,,26,478341054,211701,211591
,,,27,478340555,211591,211590
,,,28,478340552,211590,211702
,,,29,478348182,211702,211399
,,,30,478341075,211399,211592
,,,31,478341676,211592,211813
,,,32,478341677,211813,211523
,,,33,478341673,211523,211811
,,,34,478341670,211811,211809
1183,1195,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342105,211892,211726
,,,9,478353982,211726,605555
,,,10,478347814,605555,212086
,,,11,478340228,212086,212995
,,,12,478300506,212995,213511
,,,13,478446027,213511,213922
,,,14,478448607,213922,213509
,,,15,478451155,213509,213506
,,,16,478445996,213506,213508
,,,17,478445993,213508,213507
,,,18,478445995,213507,213506
,,,19,478451155,213506,213509
,,,20,478448607,213509,213922
,,,21,478352670,213922,635653
,,,22,478346894,635653,211604
,,,23,478340625,211604,211600
,,,24,478340624,211600,211602
,,,25,478340879,211602,211662
,,,26,478341546,211662,211606
,,,27,478340642,211606,211607
,,,28,478340894,211607,211663
,,,29,478341547,211663,211618
,,,30,478340672,211618,211623
,,,31,478346860,211623,211621
,,,32,478346866,211621,211624
,,,33,478340982,211624,212012
,,,34,478343393,212012,211703
,,,35,478341063,211703,211629
,,,36,478340698,211629,211632
,,,37,478240539,211632,210562
,,,38,478240543,210562,211634
,,,39,478341087,211634,211706
,,,40,478341089,211706,211703
,,,41,478343393,211703,212012
,,,42,478343387,212012,212015
,,,43,478345612,212015,212300
,,,44,478240308,212300,210528
,,,45,478240512,210528,210374
,,,46,478240503,210374,210556
,,,47,478241203,210556,210703
,,,48,478241204,210703,210700
,,,49,478241202,210700,210702
,,,50,478241206,210702,212293
,,,51,478347520,212293,212294
,,,52,478243674,212294,211067
,,,53,478246584,211067,211226
,,,54,478246586,211226,210504
,,,55,478240671,210504,210590
,,,56,478241313,210590,210715
,,,57,478241316,210715,211055
,,,58,478246992,211055,211056
,,,59,478243386,211056,210589
,,,60,478241817,210589,210770
,,,61,478246342,210770,210552
,,,62,478200287,210552,210548
,,,63,478240449,210548,210378
,,,64,478242667,210378,210550
1183,1196,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
,,,25,478343567,211689,211701
,,,26,478341054,211701,211591
,,,27,478340555,211591,211590
,,,28,478340552,211590,211702
,,,29,478348182,211702,211399
,,,30,478301366,211399,211478
,,,31,478353854,211478,211398
,,,32,478351800,211398,553260
,,,33,478351798,553260,211396
,,,34,478341678,211396,211814
,,,35,478300578,211814,211397
,,,36,478242648,211397,210550
,,,37,478242667,210550,210378
,,,38,478240447,210378,210549
,,,39,478210024,210549,210379
1183,1197,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
,,,25,478343567,211689,211701
,,,26,478341054,211701,211591
,,,27,478340555,211591,211590
,,,28,478340552,211590,211702
,,,29,478348182,211702,211399
,,,30,478301366,211399,211478
,,,31,478353854,211478,211398
,,,32,478351800,211398,553260
,,,33,478351798,553260,211396
,,,34,478341678,211396,211814
,,,35,478300578,211814,211397
,,,36,478242648,211397,210550
,,,37,478242667,210550,210378
,,,38,478240447,210378,210549
,,,39,478210024,210549,210379
,,,40,478241321,210379,210717
,,,41,478241820,210717,211231
,,,42,478246638,211231,211230
,,,43,478246630,211230,211229
1183,1198,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478340526,211582,211583
,,,16,478343239,211583,553276
1183,1199,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478340749,211642,211644
,,,15,478340754,211644,211646
,,,16,478342169,211646,211907
,,,17,478342185,211907,211660
,,,18,478351676,211660,553245
,,,19,478351688,553245,553247
,,,20,478352876,553247,553307
,,,21,478352878,553307,553248
,,,22,478351714,553248,553250
,,,23,478351712,553250,553384
,,,24,478464408,553384,553366
,,,25,478464412,553366,214804
,,,26,478465304,214804,553381
,,,27,478464364,553381,553380
,,,28,478465308,553380,553368
,,,29,478452052,553368,627078
,,,30,478450410,627078,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465556,553524,582205
,,,35,478466310,582205,553527
,,,36,478465590,553527,553528
,,,37,478465584,553528,553525
,,,38,478466721,553525,214340
,,,39,478466719,214340,553518
,,,40,478465478,553518,553517
,,,41,478465488,553517,553519
,,,42,478465492,553519,553481
,,,43,478465040,553481,213683
,,,44,478448804,213683,553487
,,,45,478467090,553487,645665
,,,46,478467082,645665,635727
,,,47,478467085,635727,562796
,,,48,571483642,562796,331320
,,,49,571451947,331320,332947
,,,50,571412221,332947,331294
,,,51,571411415,331294,331703
,,,52,571411390,331703,331261
,,,53,571411444,331261,331706
,,,54,571411457,331706,331260
,,,55,571412187,331260,331265
,,,56,571406035,331265,331264
,,,57,571452257,331264,331296
,,,58,571454091,331296,331268
,,,59,571410817,331268,332009
,,,60,571410848,332009,331288
,,,61,571406025,331288,331290
,,,62,571447874,331290,332882
,,,63,571451623,332882,332001
,,,64,571412253,332001,331297
,,,65,571456032,331297,333634
,,,66,571456033,333634,332702
,,,67,571479796,332702,334750
,,,68,571410911,334750,334095
,,,69,571459433,334095,331293
,,,70,571452521,331293,333103
,,,71,571411180,333103,331436
,,,72,571457725,331436,333876
,,,73,571457739,333876,333880
,,,74,571457745,333880,333895
,,,75,571460354,333895,331437
,,,76,571459406,331437,334093
,,,77,571411358,334093,332240
,,,78,571443864,332240,333105
,,,79,571411340,333105,333176
,,,80,571453043,333176,333082
,,,81,571452431,333082,331445
,,,82,571452428,331445,333081
,,,83,571411350,333081,332109
,,,84,571406049,332109,331348
,,,85,571405763,331348,331328
,,,86,571411312,331328,331337
,,,87,571405790,331337,335746
,,,88,571481364,335746,331701
,,,89,571411304,331701,332421
,,,90,571455828,332421,331329
,,,91,571452449,331329,333087
,,,92,571457713,333087,335083
,,,93,571461328,335083,331700
,,,94,571454144,331700,331353
,,,95,571405948,331353,331330
,,,96,571467846,331330,334046
,,,97,571405853,334046,331355
,,,98,571477264,331355,335350
,,,99,571443811,335350,331792
,,,100,571410448,331792,331790
,,,101,571481924,331790,331793
,,,102,571443808,331793,331368
,,,103,571406039,331368,331370
,,,104,571461635,331370,331369
,,,105,571457940,331369,331705
,,,106,571405924,331705,562587
,,,107,571481736,562587,332582
,,,108,571448388,332582,332583
,,,109,571448391,332583,335611
,,,110,571479600,335611,331769
,,,111,571443782,331769,332349
,,,112,571456810,332349,332350
,,,113,571462312,332350,334403
,,,114,571479036,334403,335562
,,,115,571479034,335562,334401
,,,116,571462180,334401,645804
,,,117,571492342,645804,111193
,,,118,571492353,111193,100344
,,,119,571492355,100344,111195
,,,120,571492357,111195,111201
,,,121,571492359,111201,100777
,,,122,572456140,100777,100744
,,,123,572456127,100744,100731
,,,124,572456170,100731,100779
,,,125,572351384,100779,100609
,,,126,572351385,100609,100608
,,,127,572351349,100608,100427
,,,128,572351300,100427,100547
,,,129,572351344,100547,100430
,,,130,572351336,100430,100501
,,,131,572351328,100501,100419
,,,132,572351285,100419,100420
,,,133,572351281,100420,100417
,,,134,572351251,100417,100656
,,,135,572351405,100656,100614
,,,136,572351393,100614,100399
,,,137,572347000,100399,350399
,,,138,572346982,350399,350397
,,,139,572342469,350397,350400
,,,140,572347008,350400,350392
,,,141,572342453,350392,350396
,,,142,572346992,350396,350391
,,,143,572215020,350391,349715
,,,144,572215012,349715,349718
,,,145,572214996,349718,349728
,,,146,572214978,349728,349724
,,,147,572210796,349724,349731
,,,148,572215028,349731,349733
,,,149,572210613,349733,349734
,,,150,572210654,349734,349736
,,,151,572210648,349736,349744
,,,152,572141284,349744,647969
,,,153,572148701,647969,647970
,,,154,572146294,647970,349149
,,,155,572141356,349149,349159
,,,156,572141354,349159,349156
,,,157,572141301,349156,349151
,,,158,572141318,349151,349172
,,,159,572141322,349172,349179
,,,160,572141396,349179,349028
,,,161,572140697,349028,349024
,,,162,572146888,349024,349500
,,,163,572146922,349500,349505
,,,164,572143233,349505,349358
,,,165,572143235,349358,349360
,,,166,572141225,349360,349131
,,,167,572141275,349131,349138
,,,168,571142745,349138,326151
,,,169,571142746,326151,326148
,,,170,571142748,326148,326154
,,,171,571142769,326154,326157
,,,172,571142770,326157,326155
,,,173,571142764,326155,326156
,,,174,571142793,326156,326166
,,,175,571152458,326166,561750
,,,176,571152460,561750,326172
,,,177,571142803,326172,326174
,,,178,571142805,326174,326169
,,,179,571142834,326169,326178
,,,180,571142835,326178,326177
,,,181,571142888,326177,326187
,,,182,571142889,326187,326189
,,,183,571142876,326189,326188
,,,184,571142883,326188,326185
,,,185,571156892,326185,644811
,,,186,571156893,644811,600137
,,,187,571160033,600137,644810
,,,188,571156883,644810,326202
,,,189,571147502,326202,326205
,,,190,571142934,326205,326206
,,,191,571141315,326206,325964
,,,192,571145216,325964,326045
,,,193,571142073,326045,325691
,,,194,571147594,325691,326138
,,,195,571101396,326138,326104
,,,196,571142487,326104,326040
,,,197,571145482,326040,325968
,,,198,571145481,325968,325907
,,,199,478140279,325907,209765
,,,200,478141194,209765,210091
,,,201,478145154,210091,210090
,,,202,478142892,210090,210092
,,,203,478100409,210092,210089
,,,204,478141510,210089,209819
,,,205,478140398,209819,209736
,,,206,478142303,209736,209927
,,,207,478141420,209927,209762
,,,208,478140502,209762,209763
,,,209,478140698,209763,209849
,,,210,478140697,209849,209713
,,,211,478142015,209713,209692
,,,212,478140684,209692,209709
,,,213,478148112,209709,210315
,,,214,478148114,210315,209781
,,,215,478141268,209781,209942
,,,216,468840733,209942,179764
,,,217,468841537,179764,603518
,,,218,468842806,603518,179871
,,,219,468842808,179871,179867
,,,220,468844224,179867,179762
,,,221,468840836,179762,179545
,,,222,468840327,179545,179651
,,,223,468840407,179651,179650
,,,224,468840834,179650,179544
,,,225,468842019,179544,179540
,,,226,468846122,179540,179960
,,,227,468846120,179960,179510
,,,228,468846116,179510,179959
,,,229,468846118,179959,179925
,,,230,468844522,179925,179509
,,,231,468841363,179509,179508
,,,232,468306526,179508,627201
,,,233,468817910,627201,179507
,,,234,468847319,179507,179571
,,,235,468846136,179571,179963
,,,236,468846134,179963,179564
,,,237,468841377,179564,179923
,,,238,468841542,179923,179972
,,,239,468846376,179972,179973
,,,240,468841803,179973,179684
,,,241,468845488,179684,107169
,,,242,468848459,107169,107167
,,,243,468848423,107167,107695
,,,244,478143648,107695,107700
,,,245,478143646,107700,107694
,,,246,478144240,107694,210160
,,,247,478143684,210160,210161
,,,248,477142186,210161,196023
,,,249,477142162,196023,196022
,,,250,477142166,196022,196024
,,,251,467842176,196024,176977
,,,252,467842172,176977,176975
,,,253,467841121,176975,176720
,,,254,467841277,176720,176596
,,,255,467800088,176596,176595
,,,256,467840330,176595,176713
,,,257,467840245,176713,176711
,,,258,467842104,176711,195792
,,,259,477140663,195792,195790
,,,260,477140352,195790,195911
,,,261,477140917,195911,195909
,,,262,477140911,195909,195910
,,,263,477140904,195910,195934
,,,264,477140975,195934,195905
,,,265,477140971,195905,195932
,,,266,477141760,195932,195931
,,,267,477140983,195931,195903
,,,268,477140980,195903,195929
,,,269,477144946,195929,196083
,,,270,477145074,196083,195924
,,,271,477146392,195924,195902
,,,272,477140992,195902,195927
,,,273,477146840,195927,552077
,,,274,477146832,552077,552076
,,,275,477110225,552076,195899
,,,276,477140997,195899,195922
,,,277,477140998,195922,195900
,,,278,477140996,195900,195921
,,,279,477141753,195921,195897
,,,280,477141829,195897,195994
,,,281,477141811,195994,195991
,,,282,477141809,195991,195986
,,,283,477141799,195986,195984
,,,284,477141807,195984,195990
,,,285,477142310,195990,195972
,,,286,477140002,195972,196172
1183,1200,1,,,,
,,,1,478354322,212371,212389
,,,2,478354752,212389,672799
,,,3,478354531,672799,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478343566,211584,582086
,,,18,478353172,582086,211585
,,,19,478353198,211585,211380
,,,20,478353194,211380,211587
,,,21,478351442,211587,582070
,,,22,478351444,582070,211687
,,,23,478341019,211687,211688
,,,24,478345208,211688,211689
,,,25,478343567,211689,211701
,,,26,478341054,211701,211591
,,,27,478340555,211591,211590
,,,28,478340552,211590,211702
,,,29,478348182,211702,211399
,,,30,478301366,211399,211478
,,,31,478353854,211478,211398
,,,32,478351800,211398,553260
,,,33,478351798,553260,211396
,,,34,478341678,211396,211814
,,,35,478300578,211814,211397
,,,36,478242648,211397,210550
,,,37,478242667,210550,210378
,,,38,478240447,210378,210549
,,,39,478210024,210549,210379
,,,40,478240645,210379,210551
,,,41,478240748,210551,210748
,,,42,478241476,210748,210749
,,,43,478241475,210749,210746
,,,44,478241412,210746,210747
,,,45,478241467,210747,210743
,,,46,478241463,210743,210741
,,,47,478241458,210741,210731
,,,48,478241427,210731,210738
,,,49,478241428,210738,210735
,,,50,478241425,210735,210728
,,,51,478242715,210728,210913
,,,52,478242701,210913,210909
,,,53,477241111,210909,196341
,,,54,477241254,196341,196339
,,,55,477241101,196339,196329
,,,56,477241068,196329,196325
,,,57,477241264,196325,196327
,,,58,477241706,196327,196334
,,,59,477241245,196334,196332
,,,60,477241093,196332,196336
,,,61,477241056,196336,196570
,,,62,477241052,196570,196571
,,,63,477246220,196571,196309
,,,64,477241030,196309,196310
,,,65,477241037,196310,196312
,,,66,477241038,196312,196311
,,,67,477242632,196311,196123
,,,68,477240396,196123,196126
,,,69,477241164,196126,581147
,,,70,477248010,581147,196151
,,,71,477248006,196151,581146
,,,72,477244120,581146,196516
1183,1201,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478340749,211642,211644
,,,15,478340754,211644,211646
,,,16,478342169,211646,211907
,,,17,478342185,211907,211660
,,,18,478351676,211660,553245
,,,19,478351688,553245,553247
,,,20,478352876,553247,553307
,,,21,478352878,553307,553248
,,,22,478351714,553248,553250
,,,23,478351712,553250,553384
,,,24,478464408,553384,553366
,,,25,478464412,553366,214804
,,,26,478465304,214804,553381
,,,27,478464364,553381,553380
,,,28,478465308,553380,553368
,,,29,478452052,553368,627078
,,,30,478450410,627078,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465556,553524,582205
,,,35,478466310,582205,553527
,,,36,478465590,553527,553528
,,,37,478465584,553528,553525
,,,38,478466721,553525,214340
,,,39,478466719,214340,553518
,,,40,478465478,553518,553517
,,,41,478465488,553517,553519
,,,42,478465492,553519,553481
,,,43,478465040,553481,213683
,,,44,478448804,213683,553487
,,,45,478467090,553487,645665
,,,46,478467082,645665,635727
,,,47,478467085,635727,562796
,,,48,571483642,562796,331320
,,,49,571451947,331320,332947
,,,50,571412221,332947,331294
,,,51,571411415,331294,331703
,,,52,571411390,331703,331261
,,,53,571411444,331261,331706
,,,54,571411457,331706,331260
,,,55,571412187,331260,331265
,,,56,571406035,331265,331264
,,,57,571452257,331264,331296
,,,58,571454091,331296,331268
,,,59,571410817,331268,332009
,,,60,571410848,332009,331288
,,,61,571406025,331288,331290
,,,62,571447874,331290,332882
,,,63,571451623,332882,332001
,,,64,571412253,332001,331297
,,,65,571456032,331297,333634
,,,66,571456033,333634,332702
,,,67,571479796,332702,334750
,,,68,571410911,334750,334095
,,,69,571459433,334095,331293
,,,70,571452521,331293,333103
,,,71,571411180,333103,331436
,,,72,571457725,331436,333876
,,,73,571457739,333876,333880
,,,74,571457745,333880,333895
,,,75,571460354,333895,331437
,,,76,571459406,331437,334093
,,,77,571411358,334093,332240
,,,78,571443864,332240,333105
,,,79,571411340,333105,333176
,,,80,571453043,333176,333082
,,,81,571452431,333082,331445
,,,82,571452428,331445,333081
,,,83,571411350,333081,332109
,,,84,571406049,332109,331348
,,,85,571405763,331348,331328
,,,86,571411312,331328,331337
,,,87,571405790,331337,335746
,,,88,571481364,335746,331701
,,,89,571411304,331701,332421
,,,90,571455828,332421,331329
,,,91,571452449,331329,333087
,,,92,571457713,333087,335083
,,,93,571461328,335083,331700
,,,94,571454144,331700,331353
,,,95,571405948,331353,331330
,,,96,571467846,331330,334046
,,,97,571405853,334046,331355
,,,98,571477264,331355,335350
,,,99,571443811,335350,331792
,,,100,571410448,331792,331790
,,,101,571481924,331790,331793
,,,102,571443808,331793,331368
,,,103,571406039,331368,331370
,,,104,571461635,331370,331369
,,,105,571457940,331369,331705
,,,106,571405924,331705,562587
,,,107,571481736,562587,332582
,,,108,571448388,332582,332583
,,,109,571448391,332583,335611
,,,110,571479600,335611,331769
,,,111,571443782,331769,332349
,,,112,571456810,332349,332350
,,,113,571462312,332350,334403
,,,114,571479036,334403,335562
,,,115,571479034,335562,334401
,,,116,571462180,334401,645804
,,,117,571492342,645804,111193
,,,118,571492353,111193,100344
,,,119,571492355,100344,111195
,,,120,571492357,111195,111201
,,,121,571492359,111201,100777
,,,122,572456140,100777,100744
,,,123,572456127,100744,100731
,,,124,572456170,100731,100779
,,,125,572351384,100779,100609
,,,126,572351385,100609,100608
,,,127,572351349,100608,100427
,,,128,572351300,100427,100547
,,,129,572351344,100547,100430
,,,130,572351336,100430,100501
,,,131,572351328,100501,100419
,,,132,572351285,100419,100420
,,,133,572351281,100420,100417
,,,134,572351251,100417,100656
,,,135,572351405,100656,100614
,,,136,572351393,100614,100399
,,,137,572347000,100399,350399
,,,138,572346982,350399,350397
,,,139,572342469,350397,350400
,,,140,572347008,350400,350392
,,,141,572342453,350392,350396
,,,142,572346992,350396,350391
,,,143,572215020,350391,349715
,,,144,572215012,349715,349718
,,,145,572214996,349718,349728
,,,146,572214978,349728,349724
,,,147,572210796,349724,349731
,,,148,572215028,349731,349733
,,,149,572210613,349733,349734
,,,150,572210654,349734,349736
,,,151,572210648,349736,349744
,,,152,572141284,349744,647969
,,,153,572148701,647969,647970
,,,154,572146294,647970,349149
,,,155,572141356,349149,349159
,,,156,572141354,349159,349156
,,,157,572141301,349156,349151
,,,158,572141318,349151,349172
,,,159,572141322,349172,349179
,,,160,572141396,349179,349028
,,,161,572140697,349028,349024
,,,162,572146888,349024,349500
,,,163,572146922,349500,349505
,,,164,572143233,349505,349358
,,,165,572143235,349358,349360
,,,166,572141225,349360,349131
