ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,20,478353728,582146,582145
,,,21,478353730,582145,582147
,,,22,478353742,582147,553265
,,,23,478351846,553265,553266
,,,24,478351844,553266,553264
,,,25,478351820,553264,582045
,,,26,478342504,582045,582053
1183,1189,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354759,672801,212040
,,,5,478343636,212040,212042
,,,6,478343635,212042,211847
,,,7,478341809,211847,211783
,,,8,478346650,211783,212240
,,,9,478346652,212240,212107
,,,10,478346642,212107,212238
,,,11,478346644,212238,212122
,,,12,478344130,212122,212110
,,,13,478344131,212110,582052
,,,14,478345910,582052,582051
,,,15,478345882,582051,211542
,,,16,478345916,211542,212225
1183,1190,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
1183,1191,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
1183,1192,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
1183,1193,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
1183,1194,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478341075,211399,211592
,,,44,478341676,211592,211813
,,,45,478341677,211813,211762
,,,46,478352306,211762,211523
,,,47,478348427,211523,211521
,,,48,478341673,211521,211811
,,,49,478341670,211811,211812
1183,1195,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478351800,211398,553260
,,,47,478351798,553260,211396
,,,48,478341678,211396,211814
,,,49,478341679,211814,211432
,,,50,478300578,211432,211430
,,,51,478343574,211430,211397
,,,52,478343573,211397,211532
,,,53,478242648,211532,210497
1183,1196,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478351800,211398,553260
,,,47,478351798,553260,211396
,,,48,478341678,211396,211814
,,,49,478341679,211814,211432
,,,50,478300578,211432,211430
,,,51,478343574,211430,211397
,,,52,478343573,211397,211532
,,,53,478242648,211532,210497
,,,54,478246236,210497,210493
,,,55,478243064,210493,210550
,,,56,478240451,210550,210548
,,,57,478240450,210548,210424
1183,1197,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478351800,211398,553260
,,,47,478351798,553260,211396
,,,48,478341678,211396,211814
,,,49,478341679,211814,211432
,,,50,478300578,211432,211430
,,,51,478343574,211430,211397
,,,52,478343573,211397,211532
,,,53,478242648,211532,210497
,,,54,478246236,210497,210493
,,,55,478243064,210493,210550
,,,56,478242667,210550,210378
,,,57,478240447,210378,210549
,,,58,478210024,210549,210379
,,,59,478241321,210379,210717
,,,60,478241820,210717,553173
,,,61,478251808,553173,553024
,,,62,478251812,553024,553174
,,,63,478242020,553174,210704
,,,64,478246636,210704,211231
,,,65,478246638,211231,211230
,,,66,478246630,211230,211229
,,,67,478246622,211229,210989
,,,68,478246644,210989,211232
1183,1198,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478340526,211582,211583
,,,24,478345008,211583,212195
,,,25,478348132,212195,553238
,,,26,478350908,553238,211833
,,,27,478343239,211833,553276
1183,1199,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341312,211745,211467
,,,22,478341298,211467,212114
,,,23,478344185,212114,211739
,,,24,478341296,211739,211740
,,,25,478341295,211740,211724
,,,26,478341769,211724,211738
,,,27,478347854,211738,211386
,,,28,478352718,211386,553288
,,,29,478346848,553288,212273
,,,30,478341608,212273,211796
,,,31,478341610,211796,211497
,,,32,478341612,211497,211795
,,,33,478344946,211795,211733
,,,34,478341615,211733,211797
,,,35,478344840,211797,211731
,,,36,478341259,211731,211729
,,,37,478341277,211729,211727
,,,38,478341253,211727,211728
,,,39,478342107,211728,211892
,,,40,478342106,211892,211725
,,,41,478342112,211725,211894
,,,42,478342113,211894,211893
,,,43,478353979,211893,605554
,,,44,478353989,605554,605558
,,,45,478353988,605558,605553
,,,46,478353985,605553,605556
,,,47,478353987,605556,605557
,,,48,478353991,605557,605559
,,,49,478353992,605559,605731
,,,50,478466914,605731,605723
,,,51,478466889,605723,605724
,,,52,478466897,605724,605725
,,,53,478466898,605725,605564
,,,54,478451169,605564,605571
,,,55,478466873,605571,605717
,,,56,478466869,605717,605716
,,,57,478466870,605716,605719
,,,58,478466876,605719,605714
,,,59,478466862,605714,605711
,,,60,478466858,605711,605710
,,,61,478466912,605710,605730
,,,62,478466911,605730,605709
,,,63,478466851,605709,212597
,,,64,478466845,212597,605706
,,,65,478466910,605706,605729
,,,66,478466909,605729,605705
,,,67,478466844,605705,605704
,,,68,478466918,605704,605702
,,,69,478466834,605702,605701
,,,70,477457220,605701,604716
,,,71,477457223,604716,604717
,,,72,477457213,604717,604718
,,,73,477457214,604718,604714
,,,74,477457232,604714,604722
,,,75,477457233,604722,604721
,,,76,477457231,604721,604720
,,,77,477457229,604720,604719
,,,78,477457226,604719,604654
,,,79,477456736,604654,198800
,,,80,477446545,198800,198095
,,,81,477446296,198095,198745
,,,82,477446297,198745,198747
,,,83,477446294,198747,197604
,,,84,477404833,197604,197601
,,,85,477404821,197601,197602
,,,86,477443144,197602,198178
,,,87,477443145,198178,198177
,,,88,477443142,198177,197600
,,,89,477443140,197600,198176
,,,90,477443141,198176,197603
,,,91,477443138,197603,198175
,,,92,477443139,198175,581236
,,,93,477448943,581236,199154
,,,94,477448944,199154,198278
,,,95,477447182,198278,198890
,,,96,477447183,198890,198619
,,,97,477447703,198619,197721
,,,98,477443135,197721,198172
,,,99,477447708,198172,198622
,,,100,477445828,198622,198640
,,,101,477446044,198640,198682
,,,102,477446045,198682,198656
,,,103,477455748,198656,552216
,,,104,477455746,552216,198628
,,,105,477445794,198628,198632
,,,106,477453224,198632,199360
,,,107,477455046,199360,199395
,,,108,477455038,199395,197557
,,,109,477457831,197557,634011
,,,110,477457832,634011,581259
,,,111,477456722,581259,198629
,,,112,477457074,198629,604667
,,,113,477457075,604667,198783
,,,114,477447226,198783,197558
,,,115,477404829,197558,197556
,,,116,477443855,197556,198201
,,,117,477457839,198201,634014
,,,118,477457840,634014,198202
,,,119,477457836,198202,634013
,,,120,477457837,634013,633992
,,,121,477457782,633992,633993
,,,122,477457790,633993,633997
,,,123,477457803,633997,634001
,,,124,477457798,634001,604702
,,,125,477457702,604702,633977
,,,126,477457703,633977,604703
,,,127,477457759,604703,633982
,,,128,477457720,633982,633983
,,,129,477457719,633983,633912
,,,130,477457827,633912,634009
,,,131,477457828,634009,634008
,,,132,477457825,634008,634007
,,,133,477457823,634007,633926
,,,134,477457323,633926,633928
,,,135,477457327,633928,633930
,,,136,477457326,633930,633925
,,,137,477457281,633925,633924
,,,138,477352084,633924,633776
,,,139,477352085,633776,633774
,,,140,477352052,633774,633764
,,,141,477352074,633764,633772
,,,142,477352073,633772,633773
,,,143,477385448,633773,660562
,,,144,477385659,660562,661022
,,,145,477385660,661022,661021
,,,146,477385648,661021,660827
,,,147,477385493,660827,660857
,,,148,477385593,660857,661014
,,,149,477385582,661014,660811
,,,150,477385482,660811,660804
,,,151,477385682,660804,661024
,,,152,477385693,661024,661023
,,,153,477385671,661023,660801
,,,154,477385471,660801,660793
,,,155,477385626,660793,661019
,,,156,477385715,661019,661025
,,,157,477385704,661025,660790
,,,158,477385604,660790,661018
,,,159,477385637,661018,660489
,,,160,476385404,660489,660158
,,,161,476385415,660158,660071
,,,162,476385437,660071,660346
,,,163,476385382,660346,183416
,,,164,476341916,183416,183414
,,,165,476341908,183414,183661
,,,166,476341910,183661,183656
,,,167,476341730,183656,183657
,,,168,476341734,183657,183658
,,,169,476341732,183658,183655
,,,170,476340877,183655,183449
,,,171,476341342,183449,183496
,,,172,476341349,183496,183502
,,,173,476340465,183502,183513
,,,174,476340466,183513,183516
,,,175,476340468,183516,183518
,,,176,476340919,183518,183548
,,,177,476340455,183548,183515
,,,178,476340456,183515,183452
,,,179,476341660,183452,183652
,,,180,476341650,183652,183651
,,,181,476341015,183651,183450
,,,182,476340355,183450,183500
,,,183,476341262,183500,183584
,,,184,476341099,183584,183589
,,,185,476341113,183589,183587
,,,186,476341271,183587,550965
,,,187,476341284,550965,550962
,,,188,476341220,550962,183571
,,,189,476341027,183571,183572
,,,190,476343148,183572,550953
,,,191,476343892,550953,550976
,,,192,476343984,550976,183573
,,,193,476343980,183573,550978
,,,194,476343910,550978,550977
,,,195,476344140,550977,550952
,,,196,476342500,550952,550995
,,,197,476345066,550995,183409
,,,198,476345462,183409,551014
,,,199,476345464,551014,550996
,,,200,476344108,550996,183724
,,,201,476344428,183724,550983
,,,202,476344426,550983,183408
,,,203,476344116,183408,183727
,,,204,476344118,183727,183683
,,,205,476344102,183683,183723
,,,206,476344098,183723,183684
,,,207,476317861,183684,627175
,,,208,475808991,627175,183646
,,,209,476240228,183646,183331
,,,210,476240430,183331,183310
,,,211,476240422,183310,550935
,,,212,476242068,550935,183303
,,,213,476241806,183303,183391
,,,214,476241820,183391,183401
,,,215,476241856,183401,183395
,,,216,476241816,183395,183390
,,,217,476242040,183390,550929
,,,218,476242450,550929,183405
,,,219,476241978,183405,550926
,,,220,476210023,550926,183389
,,,221,476241794,183389,183330
,,,222,476241118,183330,183378
,,,223,476241130,183378,183379
,,,224,476241770,183379,183385
,,,225,476241772,183385,183382
,,,226,476241750,183382,183319
,,,227,476241784,183319,183387
,,,228,476241160,183387,183380
,,,229,476241760,183380,183383
,,,230,476241758,183383,183369
,,,231,476241020,183369,183373
,,,232,476241782,183373,183386
,,,233,476241780,183386,183357
,,,234,476240548,183357,183358
,,,235,476240790,183358,183371
,,,236,476240788,183371,183329
,,,237,476240171,183329,183359
,,,238,476240568,183359,183360
,,,239,476240160,183360,550927
,,,240,476241262,550927,183325
,,,241,476240534,183325,183355
,,,242,476240530,183355,183356
,,,243,476242416,183356,550946
,,,244,476242408,550946,550947
,,,245,476242420,550947,183361
,,,246,476241304,183361,183367
,,,247,476240606,183367,183362
,,,248,476240592,183362,183365
,,,249,476242426,183365,183366
,,,250,476242440,183366,550948
,,,251,476242438,550948,183334
,,,252,476240311,183334,183322
,,,253,476241960,183322,183404
,,,254,476241952,183404,183333
,,,255,476240344,183333,183348
,,,256,476240350,183348,183349
,,,257,476240348,183349,183335
,,,258,476100013,183335,183299
,,,259,476100008,183299,195938
,,,260,477141855,195938,195894
,,,261,477143464,195894,196066
,,,262,477141872,196066,552082
,,,263,477146894,552082,195939
,,,264,477143344,195939,195979
,,,265,477143356,195979,552096
,,,266,477147068,552096,552094
,,,267,477147080,552094,552098
,,,268,477147066,552098,195756
,,,269,477140211,195756,195795
,,,270,477140210,195795,195745
,,,271,477140691,195745,195875
,,,272,477144642,195875,195899
,,,273,477140997,195899,195922
,,,274,477140998,195922,195900
,,,275,477140996,195900,195921
,,,276,477141753,195921,195897
,,,277,477141829,195897,195994
,,,278,477146248,195994,195993
,,,279,477141813,195993,195992
,,,280,477141811,195992,195991
,,,281,477141809,195991,195986
,,,282,477141799,195986,195984
,,,283,477141807,195984,195990
,,,284,477142310,195990,195972
,,,285,477141840,195972,196074
,,,286,477144272,196074,195822
,,,287,477140424,195822,195821
,,,288,477144258,195821,196072
,,,289,477141540,196072,195762
,,,290,477140002,195762,196479
1183,1200,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341312,211745,211467
,,,22,478341298,211467,212114
,,,23,478344185,212114,211739
,,,24,478341296,211739,211740
,,,25,478341295,211740,211724
,,,26,478341769,211724,211738
,,,27,478347854,211738,211386
,,,28,478352718,211386,553288
,,,29,478346848,553288,212273
,,,30,478341608,212273,211796
,,,31,478341610,211796,211497
,,,32,478341612,211497,211795
,,,33,478344946,211795,211733
,,,34,478341615,211733,211797
,,,35,478344840,211797,211731
,,,36,478341259,211731,211729
,,,37,478341277,211729,211727
,,,38,478341253,211727,211728
,,,39,478342107,211728,211892
,,,40,478342106,211892,211725
,,,41,478342112,211725,211894
,,,42,478342113,211894,211893
,,,43,478353979,211893,605554
,,,44,478353989,605554,605558
,,,45,478353988,605558,605553
,,,46,478353985,605553,605556
,,,47,478353987,605556,605557
,,,48,478353991,605557,605559
,,,49,478353992,605559,605731
,,,50,478466914,605731,605723
,,,51,478466889,605723,605724
,,,52,478466897,605724,605725
,,,53,478466898,605725,605564
,,,54,478451169,605564,605571
,,,55,478466873,605571,605717
,,,56,478466869,605717,605716
,,,57,478466870,605716,605719
,,,58,478466876,605719,605714
,,,59,478466862,605714,605711
,,,60,478466858,605711,605710
,,,61,478466912,605710,605730
,,,62,478466911,605730,605709
,,,63,478466851,605709,212597
,,,64,478466845,212597,605706
,,,65,478466910,605706,605729
,,,66,478466909,605729,605705
,,,67,478466844,605705,605704
,,,68,478466918,605704,605702
,,,69,478466834,605702,605701
,,,70,477457220,605701,604716
,,,71,477457223,604716,604717
,,,72,477457213,604717,604718
,,,73,477457214,604718,604714
,,,74,477457232,604714,604722
,,,75,477457233,604722,604721
,,,76,477457231,604721,604720
,,,77,477457229,604720,604719
,,,78,477457226,604719,604654
,,,79,477456736,604654,198800
,,,80,477446545,198800,198095
,,,81,477446296,198095,198745
,,,82,477446297,198745,198747
,,,83,477446294,198747,197604
,,,84,477404833,197604,197601
,,,85,477404821,197601,197602
,,,86,477443144,197602,198178
,,,87,477443145,198178,198177
,,,88,477443142,198177,197600
,,,89,477443140,197600,198176
